Time_Seconds,Raw_ECG
539.6383,1997
539.6383,1830
539.6436,1659
539.649,1651
539.6539,1496
539.6539,1601
539.6539,1855
539.6636,1779
539.6683,1909
539.6738,1557
539.6738,1649
539.6738,1884
539.6846,1909
539.6846,1722
539.6946,1481
539.6946,1292
539.6946,1830
539.7052,1816
539.7052,1728
539.714,2022
539.7157,2207
539.7196,2346
539.726,2252
539.726,1921
539.7348,2019
539.7363,1917
539.7363,2054
539.7436,1732
539.7468,1902
539.7543,1539
539.7586,1872
539.7625,2033
539.7654,2035
539.7679,1917
539.7739,1565
539.7786,1719
539.7827,1468
539.7838,1544
539.7892,1333
539.7937,1388
539.7937,1578
539.8002,1416
539.8038,1001
539.8098,1703
539.8138,1606
539.8158,1821
539.82,2106
539.8237,2137
539.8307,2124
539.834,2057
539.834,2067
539.8412,2248
539.8466,2118
539.8469,1964
539.854,1889
539.854,1696
539.8625,1625
539.8637,1738
539.8637,1844
539.8738,1632
539.8787,1738
539.8787,1596
539.884,1819
539.884,1996
539.8938,2412
539.8938,2284
539.8938,2241
539.9036,2146
539.9101,2176
539.9138,1321
539.9154,1355
539.9154,1504
539.9261,1561
539.9261,1428
539.9338,1128
539.9359,1157
539.9424,1337
539.9467,1120
539.9467,1721
539.954,1811
539.9583,1816
539.9583,1922
539.9639,1828
539.968,2045
539.9744,1633
539.9787,1545
539.9787,1260
539.9838,1629
539.9898,1392
539.9939,1291
539.9939,1650
539.9939,1573
540.006,1521
540.006,1644
540.0146,1381
540.0146,1665
540.0215,1826
540.0253,1813
540.0253,1984
540.0339,2113
540.0376,2028
540.0376,2032
540.0465,2024
540.0465,2301
540.0539,2167
540.057,1896
540.057,1656
540.064,1899
540.0697,1880
540.0739,2155
540.0784,1984
540.0784,1963
540.086,1996
540.0887,1746
540.094,1637
540.094,1803
540.1023,1636
540.1039,1710
540.1096,1777
540.1136,1747
540.118,2101
540.1202,2133
540.1238,2298
540.1306,2318
540.1347,2305
540.1347,1903
540.1412,1890
540.1439,1838
540.1505,1830
540.154,2342
540.1569,1906
540.162,1923
540.166,1701
540.166,2226
540.1739,2467
540.1739,2115
540.1827,2013
540.1839,1906
540.1839,1933
540.1938,2223
540.1979,2155
540.1979,2283
540.204,2329
540.204,2225
540.214,2405
540.2148,2784
540.2148,2433
540.2246,2451
540.2305,2643
540.2337,2373
540.2353,2656
540.2353,2203
540.2466,2167
540.2466,2333
540.2537,2114
540.2563,2098
540.2625,2071
540.2637,2417
540.2669,2527
540.2736,2755
540.2779,2130
540.2779,2110
540.2839,1670
540.2875,2027
540.2939,1884
540.2981,1994
540.2981,1543
540.304,1565
540.3093,1726
540.3137,1464
540.3165,1805
540.3193,1884
540.3246,1506
540.3297,1921
540.334,1908
540.334,2013
540.334,1451
540.3446,1778
540.3446,2000
540.3545,1959
540.3572,2250
540.3607,2137
540.3651,2270
540.3651,2037
540.3737,2035
540.3762,2133
540.3762,2007
540.3862,2131
540.3862,1638
540.3939,1960
540.3966,1391
540.3966,1459
540.4041,2022
540.4082,2067
540.4139,1860
540.4171,1730
540.4171,2083
540.4239,2120
540.4275,2149
540.4337,1788
540.4382,1907
540.4402,2089
540.4438,2381
540.4486,2160
540.4546,1920
540.4564,2196
540.459,2553
540.4637,2623
540.4696,2375
540.4739,2328
540.4739,2223
540.4739,2147
540.4842,2419
540.4877,2600
540.4939,2506
540.495,2590
540.495,2139
540.5057,2071
540.5057,1964
540.514,1959
540.5173,1894
540.5202,1516
540.5264,1625
540.5264,1658
540.534,1495
540.5379,1879
540.5379,1794
540.5441,1925
540.5478,1803
540.5547,1674
540.5578,1378
540.5578,1298
540.5639,1234
540.5692,1436
540.5736,1299
540.5786,1267
540.5786,1648
540.586,1876
540.5891,1958
540.5938,2121
540.5959,2225
540.6018,2213
540.6039,1923
540.6099,2287
540.614,1998
540.6184,2048
540.6206,2670
540.6237,2763
540.6307,2544
540.634,2668
540.6374,2277
540.6411,2684
540.6437,2706
540.648,2319
540.6538,2872
540.655,2550
540.6622,2540
540.6638,2380
540.6638,2101
540.6744,2059
540.6744,2268
540.6744,2199
540.6836,2263
540.6836,2259
540.6938,2279
540.6938,2441
540.6938,2040
540.7042,1879
540.7042,2200
540.7145,2155
540.7178,2480
540.7197,2883
540.7249,3123
540.7249,2496
540.7335,2521
540.7351,2330
540.7351,2525
540.7454,2427
540.7454,2087
540.7536,2016
540.7582,2020
540.7582,2082
540.7665,2229
540.7665,2166
540.7747,2178
540.7769,2270
540.7824,2023
540.7839,2110
540.787,2138
540.7936,2030
540.7978,2336
540.7978,1920
540.8039,1677
540.808,1520
540.8137,1748
540.8186,1762
540.8186,1387
540.8253,1716
540.8288,2084
540.8339,1451
540.8339,1541
540.8339,1569
540.8447,1772
540.8447,1921
540.8542,1627
540.8553,2106
540.8605,1737
540.8648,1965
540.8648,1627
540.8737,1361
540.8765,1488
540.8765,1760
540.8859,1784
540.8859,1507
540.8939,1944
540.8965,2060
540.8965,2017
540.9036,2334
540.9083,2601
540.9135,2729
540.9184,2831
540.9184,2176
540.924,2026
540.9293,2214
540.934,1935
540.9379,2172
540.94,2509
540.9436,2249
540.9482,2151
540.9537,2276
540.9553,2141
540.9589,1869
540.964,1632
540.9695,1538
540.9739,1197
540.9739,1502
540.9739,1717
540.984,1962
540.9872,2095
540.9944,1901
540.9944,1709
540.9944,2240
541.0046,2282
541.0046,2116
541.0138,2727
541.0149,2317
541.0217,2006
541.0253,2019
541.0293,1938
541.0347,2007
541.0358,1673
541.0358,1738
541.0459,1553
541.0505,2161
541.0539,1839
541.0561,1667
541.0561,1858
541.0665,1954
541.0665,1716
541.0739,2204
541.0767,1958
541.0826,2343
541.0837,2283
541.0873,2028
541.0938,2271
541.0985,2302
541.0985,2181
541.1037,2079
541.1078,2213
541.1137,2247
541.1181,2354
541.1212,2518
541.1238,2778
541.1297,2226
541.1339,2688
541.1339,2502
541.1388,2281
541.1458,2026
541.1491,2042
541.1538,2289
541.156,2685
541.1615,2731
541.1636,2481
541.1699,2112
541.1738,2172
541.1775,2249
541.1801,2338
541.1837,2577
541.1904,2366
541.1935,2279
541.1986,2127
541.2007,1876
541.2038,1898
541.209,1958
541.2137,1921
541.2188,1877
541.2214,2020
541.225,1632
541.225,1843
541.2337,2204
541.2337,2325
541.2419,2410
541.244,1989
541.2487,2605
541.2539,2145
541.256,2384
541.256,2059
541.2663,2261
541.2663,2378
541.2737,2490
541.2737,2339
541.2737,2136
541.2836,2054
541.2878,1991
541.2942,2154
541.2981,1975
541.2981,2130
541.3047,1894
541.3047,2048
541.3139,1818
541.3162,2177
541.3194,2529
541.3262,2556
541.3301,2365
541.3339,2616
541.3366,2361
541.3366,2317
541.3437,2366
541.3468,1976
541.3536,1642
541.3574,2037
541.3622,2250
541.3638,2489
541.3679,2523
541.3737,1950
541.3786,1992
541.3786,2414
541.3838,2413
541.389,2283
541.3936,2167
541.3936,1907
541.4005,1830
541.4036,2048
541.4088,2375
541.4148,2370
541.4148,2250
541.4216,2173
541.4238,2260
541.4238,2127
541.4336,2136
541.4336,2115
541.4425,1794
541.4436,2026
541.4468,2424
541.4539,2156
541.4566,2263
541.4566,2574
541.4637,2448
541.4637,2496
541.4736,2443
541.4736,2447
541.479,2515
541.4843,2520
541.4843,2453
541.4937,2570
541.4948,2403
541.4948,2254
541.5052,2332
541.5052,2263
541.514,2241
541.5157,1862
541.5199,1965
541.5262,1793
541.5262,1724
541.5336,1845
541.5368,1643
541.5423,1907
541.5439,2400
541.5471,2469
541.5537,2145
541.5577,1853
541.56,1909
541.5637,2138
541.5684,1990
541.574,2234
541.5787,2095
541.5787,2124
541.5839,2151
541.5897,2419
541.5937,2236
541.5937,2123
541.5937,1978
541.6058,2067
541.6058,1678
541.6139,1744
541.615,2073
541.6219,1992
541.6257,1651
541.6257,1735
541.6337,1895
541.638,1931
541.638,1925
541.6437,1889
541.6468,2119
541.6537,1883
541.6575,1521
541.6575,1784
541.6636,2032
541.6696,1884
541.6738,1774
541.6761,1918
541.6802,1841
541.6853,1682
541.6906,1638
541.694,1981
541.697,1762
541.701,1811
541.7036,1679
541.7036,1746
541.714,2135
541.7167,2197
541.722,2103
541.7236,2217
541.7236,2042
541.7338,2240
541.7338,2374
541.7427,2527
541.7438,2511
541.7482,2249
541.7536,2327
541.7575,2426
541.7604,2660
541.7641,2944
541.7641,2724
541.7737,2314
541.7737,2581
541.7793,2588
541.7842,2646
541.7842,2138
541.7937,2375
541.7947,2320
541.7947,2302
541.805,2252
541.8106,2419
541.8135,2293
541.8156,2181
541.8156,1974
541.8258,1867
541.8258,2039
541.8335,2635
541.8362,2390
541.8416,2253
541.8465,2762
541.8465,2713
541.8539,2565
541.8576,2632
541.8576,2484
541.864,2004
541.8675,2014
541.8737,1903
541.8779,2084
541.8779,1798
541.8835,1871
541.8883,1888
541.8937,1837
541.8937,2039
541.8988,1654
541.9037,2242
541.9094,1905
541.9135,1810
541.9135,1596
541.9211,1469
541.9235,1514
541.9303,1336
541.934,1235
541.9357,1522
541.9408,1609
541.9439,1785
541.9439,2103
541.9539,1823
541.958,1804
541.9621,2145
541.9642,2252
541.9674,2607
541.9738,2453
541.9777,2307
541.9777,2235
541.984,2164
541.984,2550
541.9937,2354
541.9937,2317
542.0011,2305
542.0042,2179
542.0042,2363
542.0146,2199
542.0146,1880
542.0146,2476
542.025,2607
542.0304,2242
542.0336,2322
542.0357,2217
542.0357,2502
542.0459,2494
542.0459,2272
542.0538,2282
542.058,2269
542.0619,2446
542.0639,2444
542.067,2148
542.0737,2234
542.0775,1715
542.0775,1590
542.0839,1252
542.0883,1555
542.0936,1326
542.0985,1789
542.0985,1900
542.1037,1750
542.1088,1695
542.1135,2058
542.1135,1881
542.1218,1887
542.1239,1523
542.1297,1909
542.134,1964
542.134,2055
542.1402,2167
542.144,2225
542.144,2065
542.1539,2157
542.1581,2535
542.1612,1995
542.1638,1920
542.1638,2159
542.1741,2415
542.1741,2217
542.1818,2289
542.1838,1859
542.1872,2020
542.1938,2040
542.1938,1887
542.1938,1929
542.2038,2437
542.2038,2079
542.2138,2088
542.2185,1970
542.2185,2250
542.2237,2323
542.2237,2425
542.2341,2354
542.2341,2306
542.2341,2698
542.2444,2741
542.2503,2689
542.2546,2125
542.2581,2280
542.2581,2055
542.266,1517
542.266,1654
542.2739,1741
542.2755,1749
542.2821,1934
542.2857,1936
542.2857,2081
542.2935,2112
542.2979,2302
542.3019,2230
542.3065,2324
542.3065,2606
542.314,2309
542.3168,2147
542.3223,2101
542.3238,2232
542.3296,1754
542.3337,1982
542.3381,1907
542.3381,1774
542.3456,1736
542.3482,1575
542.3537,1862
542.3583,1448
542.3614,1457
542.364,1741
542.3686,1158
542.3735,1567
542.3771,1366
542.3791,1660
542.3838,1681
542.3894,1666
542.3938,1778
542.3938,1823
542.3999,1782
542.4037,2076
542.4104,2335
542.4138,1710
542.4138,2192
542.4208,2008
542.426,1914
542.426,1837
542.4337,1800
542.4337,1980
542.4421,1894
542.4438,1860
542.4438,1873
542.4539,2266
542.4583,1555
542.4621,1712
542.4637,1647
542.4637,1957
542.474,2393
542.474,2204
542.474,1992
542.4835,2182
542.4881,2239
542.4936,1869
542.4936,1552
542.4936,1555
542.5041,1969
542.5041,2102
542.5145,2239
542.5145,2457
542.5226,2626
542.5254,1768
542.5254,1695
542.5336,1914
542.5383,1777
542.5383,1788
542.5464,1794
542.5489,1616
542.5538,1733
542.5585,1534
542.5621,1807
542.5636,1698
542.5697,1847
542.5735,2108
542.5783,1581
542.5799,1769
542.5855,1639
542.5889,1995
542.5938,2008
542.5938,2342
542.6013,2124
542.6039,2493
542.6095,1818
542.6137,1927
542.6172,1973
542.6199,1849
542.6238,1943
542.6303,1715
542.6335,1615
542.6335,1626
542.6408,2169
542.6434,2226
542.649,1815
542.6535,2181
542.6586,1619
542.6617,1301
542.6648,1060
542.6688,1534
542.6739,1239
542.6774,1158
542.6826,1750
542.6836,1714
542.6836,1624
542.6939,1675
542.6966,1511
542.6966,1576
542.704,1521
542.7071,1597
542.7137,1901
542.7137,1690
542.7188,1811
542.724,1572
542.7286,1948
542.7343,1848
542.7343,1596
542.7389,1513
542.7446,1097
542.7446,1178
542.7535,1468
542.7586,1439
542.7625,1630
542.7657,1685
542.7657,2005
542.7738,2133
542.7759,2235
542.7759,2112
542.7861,2385
542.7861,2028
542.7937,1979
542.7963,1936
542.7963,1749
542.8065,1875
542.8076,1850
542.8138,2298
542.8169,2204
542.8169,1997
542.8235,1674
542.8272,1723
542.8338,1925
542.8374,2028
542.8392,1765
542.8439,1872
542.848,1890
542.8536,1645
542.8584,1577
542.8591,2073
542.8638,1970
542.8686,2083
542.874,1854
542.874,2088
542.874,2031
542.8838,1693
542.8874,2250
542.8937,2380
542.8937,2372
542.8937,2042
542.9039,2105
542.9039,2144
542.9144,2591
542.9144,2353
542.9144,2495
542.9254,2254
542.9254,2326
542.9338,2315
542.9362,2305
542.9398,2326
542.9461,2750
542.9468,2623
542.9537,2585
542.9572,2891
542.9593,2845
542.9663,2614
542.9679,2666
542.9737,2432
542.9783,2113
542.9823,2253
542.9839,2083
542.9887,1588
542.9937,1872
542.9937,1868
542.9991,1716
543.0038,1982
543.0095,1995
543.0143,2038
543.0143,2156
543.0143,1809
543.0236,1646
543.0236,1996
543.0344,2098
543.0344,2199
543.0344,1956
543.0449,2045
543.0449,1544
543.0538,1478
543.0554,1640
543.0595,1671
543.066,1583
543.0702,1893
543.074,1415
543.0762,1913
543.0762,1964
543.0864,1994
543.0871,1728
543.0939,1508
543.0974,1731
543.0974,1670
543.104,1477
543.1077,1443
543.1138,1828
543.1181,1819
543.1224,1558
543.1263,1590
543.1301,1453
543.1345,1665
543.1383,1496
543.1421,1567
543.1438,1632
543.1493,1584
543.1539,1969
543.1563,1774
543.1599,1950
543.1637,2227
543.1705,2010
543.1741,2095
543.1741,2459
543.1807,2156
543.1839,2294
543.1884,1811
543.1936,1918
543.1936,2037
543.2017,2130
543.2045,1583
543.2045,1820
543.2138,1724
543.2138,1960
543.2138,2022
543.2249,2143
543.2249,1953
543.2338,2130
543.2349,2570
543.2407,2422
543.2455,2544
543.2455,2371
543.2536,2244
543.2565,2314
543.2602,2251
543.2661,2000
543.2661,2166
543.2738,2181
543.2764,2311
543.2764,2218
543.2867,2267
543.2886,2255
543.2936,2217
543.2972,2474
543.2972,2484
543.3045,2406
543.3076,2360
543.3137,2239
543.3181,1830
543.3207,2088
543.3245,2085
543.3302,2228
543.3336,2175
543.3361,1911
543.3406,1883
543.3437,2231
543.3437,2173
543.3536,2071
543.3536,1991
543.3536,1922
543.3647,1629
543.3681,1773
543.374,2035
543.3755,2071
543.3755,2040
543.386,2165
543.386,1830
543.3938,2167
543.3964,2225
543.4005,2023
543.4037,2181
543.4068,2041
543.4139,2408
543.4173,2152
543.4173,2321
543.424,2073
543.4277,2086
543.4339,2056
543.4381,1989
543.4381,1861
543.444,2059
543.4496,1781
543.454,2070
543.454,1782
543.454,1723
543.4664,1708
543.4671,1678
543.4747,1670
543.4747,1778
543.4826,1982
543.485,2040
543.485,1910
543.494,2140
543.4987,1951
543.4994,2066
543.5061,1995
543.5061,1873
543.5142,2170
543.5163,2048
543.5163,2238
543.5268,1735
543.5306,1841
543.5337,2111
543.5374,2057
543.5374,1937
543.5465,1766
543.5481,1989
543.5537,2145
543.5586,2015
543.5625,2025
543.5652,2105
543.5691,2100
543.5739,2065
543.5785,2138
543.5797,2272
543.5838,1946
543.5902,2197
543.5944,1959
543.5944,1899
543.5944,2101
543.6042,2274
543.6101,2458
543.6146,1986
543.6146,2088
543.6146,2226
543.6265,2395
543.6265,2033
543.6338,1964
543.6359,2142
543.6426,2234
543.6464,1853
543.6464,2106
543.6537,1938
543.6585,1708
543.6585,1874
543.6657,2000
543.6673,1919
543.6747,1980
543.6775,1767
543.6775,1838
543.6836,2044
543.6905,1992
543.6936,1919
543.6982,1955
543.6982,1780
543.7063,1995
543.7089,1774
543.7135,1961
543.7186,2374
543.7224,2293
543.7255,2315
543.7297,2211
543.7336,2270
543.7381,2113
543.7401,2150
543.7437,2432
543.7505,2005
543.7543,1948
543.7543,1998
543.7609,2017
543.7656,2025
543.77,2145
543.7736,2089
543.7736,1876
543.782,2068
543.786,1960
543.786,2079
543.7936,1844
543.7936,2084
543.802,2008
543.8036,2174
543.8087,2335
543.8139,2310
543.8182,2231
543.8182,1915
543.8238,1666
543.8289,1907
543.834,1829
543.8347,1867
543.8347,2021
543.8444,2042
543.85,1976
543.8548,1838
543.8548,2145
543.859,1937
543.8665,2181
543.8665,2062
543.8741,1946
543.8756,2281
543.8824,1724
543.8861,2208
543.8861,2061
543.8937,1779
543.8985,1848
543.8985,2130
543.9036,2194
543.9067,2274
543.9144,2293
543.9171,2265
543.9171,2235
543.9262,2174
543.9303,2185
543.934,2298
543.9381,2415
543.9381,1952
543.9463,1983
543.9504,1946
543.9548,2182
543.9584,2300
543.9614,1901
543.966,1773
543.9692,1773
543.9738,2005
543.9773,1647
543.9794,1608
543.984,1402
543.984,1725
543.9942,1712
543.9942,1506
544.002,1643
544.004,1758
544.0101,2202
544.0143,2052
544.0143,1986
544.0224,1959
544.026,2027
544.026,1881
544.0347,2248
544.0347,2185
544.0418,2307
544.0464,2367
544.0503,2627
544.0541,2413
544.0563,2180
544.0563,2331
544.0659,2463
544.0659,2519
544.0739,2441
544.0764,2592
544.0764,2584
544.0867,2474
544.0889,2207
544.0936,2404
544.0971,2208
544.0971,2260
544.1047,2260
544.1076,2365
544.1137,2314
544.1181,2111
544.1207,1941
544.1237,1906
544.1286,1923
544.1337,2049
544.1364,2097
544.139,2156
544.1436,2470
544.1493,2311
544.1539,1977
544.1585,2102
544.1596,2245
544.1663,2189
544.1703,1887
544.174,2123
544.1786,2395
544.1806,2168
544.1845,2322
544.1845,2483
544.1936,2577
544.1988,2780
544.2016,2525
544.2037,2389
544.2089,2632
544.2136,2525
544.2183,2292
544.2226,2484
544.2238,2367
544.2238,1891
544.2338,1942
544.2338,1951
544.2338,2114
544.2437,2080
544.2483,2038
544.2544,1801
544.2544,2029
544.2544,1941
544.2664,1952
544.2664,2049
544.2737,1905
544.2752,1779
544.2805,1961
544.2858,1806
544.2858,1970
544.2937,1834
544.2971,2233
544.2971,1975
544.3038,2041
544.3069,2068
544.3139,1864
544.3174,1851
544.3174,1595
544.3237,1699
544.3283,1558
544.3337,1342
544.3381,1689
544.3381,1678
544.3448,1398
544.3484,1543
544.3538,1659
544.3538,1783
544.3608,1957
544.3667,1801
544.3694,1990
544.3738,2123
544.3769,2008
544.38,1957
544.3837,1924
544.3905,2267
544.3939,2300
544.3939,2676
544.4012,2180
544.4038,1977
544.4091,2355
544.414,2661
544.414,2239
544.4223,2487
544.4254,2388
544.4254,2112
544.4339,1866
544.4339,1725
544.4339,1998
544.4453,1901
544.4453,1908
544.4537,1778
544.4549,1900
544.4549,1759
544.4655,1501
544.4671,1887
544.4737,2077
544.4766,1785
544.48,2163
544.4837,2004
544.4869,1749
544.4938,1721
544.4973,1728
544.4973,1860
544.5039,1875
544.5081,1862
544.5136,1813
544.5136,1807
544.5188,1574
544.5239,1704
544.5304,1769
544.5341,1629
544.5341,1687
544.5341,1694
544.545,1580
544.545,1644
544.5537,1796
544.5549,1405
544.5607,1713
544.5655,1891
544.5671,1889
544.5738,2018
544.5768,1997
544.5768,1725
544.5864,1687
544.5864,1736
544.5937,1818
544.5965,1693
544.5965,1783
544.6037,1830
544.6084,1998
544.6138,1939
544.6171,2127
544.6171,2246
544.6248,2179
544.6275,2416
544.6337,2370
544.6378,2094
544.6407,2291
544.6439,2478
544.648,2659
544.6538,2470
544.6584,2508
544.6584,2430
544.6637,2515
544.6691,2455
544.6737,2349
544.6737,2325
544.6737,2352
544.6839,2123
544.6884,1706
544.6944,1928
544.6944,1777
544.6944,1624
544.7058,1622
544.7058,1846
544.714,1553
544.7157,1622
544.7206,1923
544.7259,1966
544.7288,1623
544.7338,1844
544.7367,1731
544.7367,1779
544.7438,1968
544.7471,2206
544.7536,1817
544.7577,2273
544.7577,2069
544.7637,1672
544.7687,1857
544.7739,2177
544.7783,2041
544.7783,2007
544.784,1978
544.7888,1905
544.7938,1883
544.7938,1918
544.7938,2188
544.8044,1921
544.8044,1991
544.8143,1918
544.8143,1944
544.8143,2134
544.8257,1737
544.8257,2063
544.8338,2033
544.8354,2018
544.8412,2061
544.8459,2047
544.8459,2281
544.8539,2246
544.8583,2182
544.8583,2086
544.8637,2153
544.8681,2127
544.8739,2091
544.8772,2032
544.8772,2311
544.8838,2564
544.8875,2104
544.8945,2033
544.8945,2085
544.9028,1861
544.9039,2068
544.9039,2375
544.914,2417
544.914,2434
544.9187,2484
544.9239,2604
544.9289,2687
544.9343,2507
544.9343,2563
544.9343,2566
544.9449,2852
544.9503,2534
544.954,2303
544.9556,2276
544.9556,2199
544.9666,2341
544.9682,2231
544.9738,2360
544.9769,2582
544.9823,2151
544.9839,2216
544.9875,2208
544.9938,2213
544.9981,1997
544.9981,2293
545.0038,2413
545.0084,2482
545.0138,2360
545.0138,2568
545.019,2542
545.0236,2518
545.0292,2015
545.0337,2472
545.0337,2405
545.0337,2297
545.0455,2246
545.0455,2093
545.0545,2125
545.0545,2051
545.0614,2167
545.0651,1960
545.0683,2129
545.0737,2203
545.0774,2026
545.0774,1810
545.0855,1766
545.0855,1839
545.0938,1834
545.096,2281
545.096,2097
545.1063,2480
545.1097,2256
545.114,2389
545.1168,2502
545.1168,2504
545.1256,2725
545.1296,2753
545.134,2554
545.1379,2691
545.1418,2646
545.144,2446
545.1486,2485
545.154,2316
545.1577,2206
545.1593,2161
545.164,2592
545.1708,2567
545.1741,2703
545.1768,2659
545.1813,2174
545.1838,2605
545.1838,2502
545.1938,2413
545.1963,2395
545.1963,2437
545.2067,2351
545.2067,2066
545.2141,1665
545.2173,2160
545.2225,1974
545.2246,2098
545.2246,2235
545.2349,1853
545.2349,1727
545.2416,1881
545.2452,2032
545.2484,2015
545.2539,1968
545.2575,2356
545.2575,2298
545.2659,2284
545.2708,2302
545.2739,2188
545.2762,1825
545.2804,1954
545.2865,1795
545.2901,2165
545.2938,1905
545.297,1678
545.3004,1573
545.3058,1580
545.3076,1584
545.3135,1467
545.3177,1920
545.3214,1948
545.3239,1983
545.3303,2191
545.3337,1815
545.3387,1744
545.3387,1700
545.3437,1661
545.349,1643
545.3539,1413
545.3567,1408
545.3627,1781
545.3638,1813
545.37,2046
545.3739,2162
545.3764,1986
545.3805,1919
545.3847,2226
545.3907,2104
545.3942,2241
545.3974,2339
545.4011,2244
545.4039,2292
545.4039,2298
545.4135,2353
545.4153,2736
545.4219,2458
545.4254,2112
545.4283,2225
545.4335,2601
545.4362,1578
545.4426,1638
545.4468,1738
545.4488,1877
545.4537,1804
545.4579,1820
545.4627,1786
545.4638,1361
545.4638,1974
545.474,1785
545.4787,1620
545.4807,1592
545.4845,1592
545.4893,1543
545.4948,1694
545.4953,1837
545.4953,1428
545.5054,1524
545.5107,1372
545.5137,1297
545.5177,1423
545.5204,1788
545.526,2027
545.5306,1958
545.5335,1883
545.5364,2083
545.5418,1706
545.5469,1507
545.5469,1262
545.5539,1274
545.5574,1320
545.5604,1503
545.5636,1500
545.5701,1739
545.5741,1999
545.5785,1767
545.5805,2010
545.584,2371
545.589,1877
545.5938,1763
545.5963,2300
545.6015,1331
545.6051,1575
545.6096,1663
545.6136,1832
545.6157,1870
545.6213,1862
545.6238,1752
545.6301,1897
545.6337,1953
545.6373,1899
545.6405,2372
545.6437,1696
545.6437,2054
545.6539,1976
545.6539,1955
545.6611,1818
545.6639,1651
545.6639,1663
545.6739,1771
545.6764,2197
545.6819,1623
545.684,1930
545.6897,1823
545.6936,1845
545.6964,1860
545.7004,1600
545.704,1807
545.704,1514
545.714,1531
545.7164,2008
545.721,2059
545.7235,2173
545.7297,2768
545.7338,2806
545.7361,2680
545.7361,2711
545.7452,2838
545.7508,2754
545.7546,2776
545.7546,2172
545.7546,2419
545.7653,2169
545.7688,2244
545.7738,1639
545.7774,1747
545.7827,1715
545.786,1515
545.7884,1915
545.7939,1743
545.7987,1838
545.8007,1601
545.8036,1571
545.8094,1685
545.8138,1906
545.8177,1530
545.8177,1761
545.8236,1565
545.8307,1127
545.8337,1372
545.8386,1550
545.8413,1819
545.8463,1964
545.8491,2460
545.8536,2517
545.8536,2458
545.8625,1959
545.8635,2102
545.8697,1888
545.874,1924
545.8786,1876
545.8801,1808
545.8837,1682
545.8905,1431
545.8937,1605
545.8947,1473
545.9008,1446
545.9054,1494
545.9054,1447
545.9138,1283
545.9138,2079
545.9222,2373
545.9267,2123
545.9267,1564
545.9335,1916
545.9368,2015
545.9368,2395
545.9438,2355
545.9438,2509
545.9539,2022
545.9539,2140
545.9626,2161
545.9657,2483
545.9684,2407
545.974,2267
545.977,1868
545.9807,1149
545.9842,1547
545.9842,1638
545.9945,1462
545.9945,1389
545.9945,1638
546.0053,1751
546.0101,1424
546.0137,1563
546.0177,1460
546.0204,1854
546.0261,1966
546.0261,1786
546.0338,1669
546.0368,1577
546.0422,1635
546.0438,1794
546.047,1991
546.0538,2112
546.0584,1937
546.0584,1831
546.0637,1736
546.0677,1661
546.0736,2091
546.0779,2493
546.0779,2368
546.0836,2581
546.0897,2508
546.0936,2314
546.0969,2348
546.0989,1913
546.1055,1903
546.1092,2019
546.1137,1778
546.1137,1801
546.1213,1706
546.1236,1709
546.1301,1995
546.1339,2022
546.137,2036
546.1407,2008
546.1439,1764
546.1484,1742
546.1539,1880
546.1573,2103
546.1615,1598
546.1635,2033
546.1687,1751
546.1739,1933
546.177,1802
546.1822,1832
546.1839,1702
546.1839,1362
546.1937,1791
546.197,1497
546.2027,1733
546.2039,1418
546.2039,1209
546.2139,1460
546.2176,1345
546.2204,1366
546.224,1416
546.224,1728
546.234,1666
546.2369,1922
546.2369,2700
546.2438,2375
546.2496,2266
546.2546,1841
546.2572,1884
546.2572,1564
546.2651,1536
546.2683,1587
546.2741,1490
546.2776,1263
546.2814,1493
546.2859,1298
546.2899,1187
546.2939,1555
546.2964,1669
546.3004,1634
546.3067,1766
546.3067,1975
546.3136,1789
546.3172,2038
546.3218,2266
546.324,2328
546.3297,2655
546.334,3060
546.3379,2865
546.3379,2698
546.3436,2796
546.3482,2641
546.3538,3015
546.3587,2978
546.3597,2884
546.3639,2543
546.3639,2388
546.3737,2577
546.3774,2740
546.3819,2319
546.384,2292
546.384,2365
546.3939,2144
546.3979,2100
546.4025,2163
546.4066,1684
546.4086,1853
546.414,1650
546.414,1764
546.4224,1978
546.4239,1663
546.4239,1345
546.4337,1406
546.4385,1272
546.4385,1207
546.4443,1332
546.4443,1180
546.4537,1196
546.4547,1549
546.4547,1983
546.4652,1017
546.4697,1500
546.4738,1592
546.4758,1818
546.4758,1771
546.4865,1570
546.4865,1834
546.4938,1632
546.4971,2122
546.5012,2557
546.5038,2981
546.5076,3016
546.5137,2527
546.5181,2389
546.5181,2547
546.5236,2314
546.5285,2040
546.5335,1825
546.5364,1852
546.5409,1842
546.5435,2168
546.5492,1975
546.5536,1514
546.5536,1607
546.5597,1608
546.5647,1770
546.5701,1770
546.5722,2003
546.5755,2006
546.5804,1547
546.5856,2236
546.5884,2217
546.5939,1991
546.5977,2387
546.6014,2077
546.606,2110
546.606,2358
546.6137,2391
546.6181,2211
546.6223,2470
546.6239,2065
546.6277,2225
546.6337,2580
546.6364,2272
546.6404,2331
546.644,2176
546.644,2265
546.6539,2355
546.6587,2323
546.6587,2051
546.6639,2530
546.6693,2448
546.6746,2284
546.6746,2242
546.6746,2655
546.6843,2578
546.69,2511
546.6946,2431
546.6946,2369
546.6946,2099
546.7061,1987
546.7061,2292
546.7138,2654
546.7174,2530
